id,dep_delayed_15min
57224,0.10535902429697856
57225,0.15835842736469924
57226,0.24945362280743533
57227,0.13704589111916116
57228,0.41750632228414436
57229,0.0772284187960438
57230,0.16399636760398195
57231,0.20835746564672178
57232,0.1532588385675138
57233,0.5131112191613515
57234,0.04969492171811264
57235,0.05145486740014405
57236,0.011331588769090507
57237,0.09622047405751516
57238,0.11210974935262197
57239,0.5181556334333881
57240,0.11193341454506815
57241,0.25931914975226644
57242,0.28003859937995235
57243,0.21603885988672045
57244,0.3734365200835637
57245,0.15153091904840096
57246,0.27023369575150996
57247,0.18356772492123366
57248,0.1160145911908697
57249,0.0374403605066889
57250,0.6842533003931315
57251,0.5136023037023161
57252,0.33902019644580544
57253,0.21009188248286056
57254,0.14235884235445864
57255,0.23805656427460511
57256,0.25240559379374927
57257,0.19046619846503365
57258,0.13857711040493645
57259,0.218484032025717
57260,0.03186728495822484
57261,0.3701260019399959
57262,0.302581920925876
57263,0.4125245246045245
57264,0.08940522476984267
57265,0.3410007546030819
57266,0.2049428451175368
57267,0.2346604965697916
57268,0.03165436645877256
57269,0.15041642728515667
57270,0.18082987740012352
57271,0.03994778550960401
57272,0.022740439258590317
57273,0.19458324626937482
57274,0.2709213611448551
57275,0.0467369803638257
57276,0.05420598678758538
57277,0.377907812110235
57278,0.01528921193804985
57279,0.062169035039997426
57280,0.5811408006379518
57281,0.08879167942134437
57282,0.1275217821423954
57283,0.2027156568146686
57284,0.8412394409933031
57285,0.561618159392976
57286,0.27467617473374967
57287,0.10542462609648869
57288,0.3020933407125306
57289,0.2036060528015695
57290,0.3911377402237473
57291,0.15711408140842195
57292,0.3710986672515417
57293,0.2101896552357708
57294,0.17609567175083138
57295,0.24974209697969305
57296,0.32163099732267547
57297,0.23743180320564045
57298,0.1950643078224112
57299,0.16571031475348624
57300,0.17550488500240843
57301,0.414570842245506
57302,0.11952115996753891
57303,0.022526299460727612
57304,0.4707550989738644
57305,0.5663265972174071
57306,0.9308320360809298
57307,0.3900271855889631
57308,0.2066264055946389
57309,0.20808414475636025
57310,0.14659660946033037
57311,0.210705993844057
57312,0.19106677162142838
57313,0.11942813015480724
57314,0.5773808735773515
57315,0.5285278623853772
57316,0.041386183248898506
57317,0.2455454092777435
57318,0.49522325725874217
57319,0.3552473963433589
57320,0.42171801359435807
57321,0.170961706527171
57322,0.2558057473201434
57323,0.22906751314691662
57324,0.5331053445843483
57325,0.14447793044002608
57326,0.8517590119719468
57327,0.034389893501745546
57328,0.39031541171978346
57329,0.3234771310661676
57330,0.13242048173790294
57331,0.16769119861174392
57332,0.19962954413151562
57333,0.24090998693694726
57334,0.5178182248991666
57335,0.07373482058474835
57336,0.3507996146599115
57337,0.00836421939610683
57338,0.1714421732415396
57339,0.13698034275920712
57340,0.0821906858341299
57341,0.23226509095002826
57342,0.11756837043492312
57343,0.19512044538562182
57344,0.10513715193355476
57345,0.10292518354220326
57346,0.8665407865282558
57347,0.24525605187376887
57348,0.040013020475074754
57349,0.2031219498256829
57350,0.26603514788375504
57351,0.2821502579103231
57352,0.31740385699333173
57353,0.36926845960863575
57354,0.24933230486718982
57355,0.6295741455953798
57356,0.13629775069391956
57357,0.24020253919272772
57358,0.27676786262719383
57359,0.31738155002140966
57360,0.13014291135836314
57361,0.10889351082041732
57362,0.1475944283046953
57363,0.4836729541937689
57364,0.5045120575351536
57365,0.1984743689312173
57366,0.38771664264203215
57367,0.13959169748283334
57368,0.305645057007356
57369,0.37955428810383646
57370,0.08832531926548706
57371,0.6201646926768667
57372,0.34523616091221976
57373,0.27973268776400984
57374,0.07047091836134364
57375,0.05581472091128898
57376,0.42658926361954763
57377,0.14570980195739136
57378,0.1583696226207313
57379,0.0062526968420396
57380,0.06310169516321215
57381,0.10720698778236092
57382,0.08103357685307637
57383,0.6662248767254648
57384,0.2971321932339274
57385,0.5119283019410753
57386,0.3888022303970854
57387,0.13887070814514182
57388,0.12036202376569319
57389,0.2016603502398285
57390,0.0951949163016654
57391,0.575387146265316
57392,0.09331991758262542
57393,0.1825486369905867
57394,0.1269437977911624
57395,0.717557760705474
57396,0.05475170694133944
57397,0.19185136772203817
57398,0.08873241695692076
57399,0.04501776508797793
57400,0.46793662928015817
57401,0.5616051039396164
57402,0.23894810719495493
57403,0.047781459858136074
57404,0.630735120511935
57405,0.15885048070391572
57406,0.06677882042413043
57407,0.08076412309261521
57408,0.3067478960030681
57409,0.09227454765511933
57410,0.27045026295500235
57411,0.22536799360331583
57412,0.03830451181679815
57413,0.01281201820213719
57414,0.10890191931904221
57415,0.17543804367600477
57416,0.05034988253639115
57417,0.07540834528327749
57418,0.6157133143155453
57419,0.39866733739857735
57420,0.39254649780642364
57421,0.9376057879419314
57422,0.33036657654479556
57423,0.085832610087105
57424,0.25496807588021053
57425,0.11010981251686201
57426,0.17236050108814063
57427,0.13316341345307706
57428,0.16982941624332537
57429,0.5624050559345105
57430,0.0498939529433813
57431,0.06010782278438511
57432,0.3754201148211588
57433,0.3580065951351082
57434,0.23116851301192423
57435,0.3493377338435651
57436,0.48455017075470974
57437,0.006244803445346105
57438,0.48070523761459094
57439,0.31918472254292607
57440,0.23965993240946717
57441,0.3637118024613159
57442,0.16236690517174365
57443,0.4519301114459923
57444,0.0353974835567637
57445,0.20866330654337714
57446,0.1641910853726362
57447,0.21713205511204012
57448,0.1787344118394217
57449,0.3672517329085588
57450,0.24912027122641114
57451,0.08061454687367026
57452,0.019636256695329545
57453,0.4562187103532003
57454,0.06399903499807805
57455,0.18964056861163428
57456,0.23051141770867123
57457,0.11244039030398995
57458,0.5508825272404884
57459,0.10334145522335716
57460,0.6737877054123231
57461,0.3108277991786939
57462,0.07433135923171837
57463,0.6295425194764163
57464,0.19526109362887673
57465,0.10448574279196093
57466,0.5646684925376131
57467,0.16495736481908138
57468,0.43592717846754
57469,0.05384733074438938
57470,0.008426687918287304
57471,0.1787398490305251
57472,0.3924948186923005
57473,0.49113375602435605
57474,0.1396584415587838
57475,0.6278295345008182
57476,0.21605629105155635
57477,0.1778126723312783
57478,0.4965639547501217
57479,0.030974004151883016
57480,0.37613749226720683
57481,0.6352462495442682
57482,0.20538215952743114
57483,0.03651721357609467
57484,0.0754480829904681
57485,0.27217942780322996
57486,0.09174869896366264
57487,0.21363548680586497
57488,0.4318759083264265
57489,0.013213701587791012
57490,0.07264688442864782
57491,0.11556735335234836
57492,0.399958537093657
57493,0.16264974194827064
57494,0.4461845112542031
57495,0.6513591544121685
57496,0.8917610773843773
57497,0.2229728414404711
57498,0.3407751385648187
57499,0.09739009595777455
57500,0.5075354115570069
57501,0.07040796430185486
57502,0.5377412138880204
57503,0.14444743924481396
57504,0.20356268564026747
57505,0.13728852038356018
57506,0.36865068295013165
57507,0.16092323552154814
57508,0.1279360248091528
57509,0.12916268465972902
57510,0.36390663272167717
57511,0.248713516788102
57512,0.19081106263168493
57513,0.2010927713326336
57514,0.19046909955374877
57515,0.18221194289442794
57516,0.40107595050098316
57517,0.31268071901744693
57518,0.25674979393848535
57519,0.09634718441107946
57520,0.05116383004838761
57521,0.08964620245637718
57522,0.5303440341956155
57523,0.694448804619206
57524,0.3662223071955812
57525,0.11700135817885413
57526,0.3685206487930543
57527,0.08686587988081307
57528,0.43604828905795034
57529,0.050950724748169474
57530,0.07440854876753025
57531,0.3439149945860061
57532,0.1748284244303099
57533,0.07532114960603485
57534,0.25320862295208496
57535,0.10568801780934979
57536,0.17838141609787675
57537,0.16205802666189803
57538,0.3842084620867964
57539,0.05149061114650223
57540,0.20112011008249145
57541,0.03443042807350207
57542,0.3351589497935856
57543,0.3283749971815829
57544,0.1421265374770059
57545,0.36409598131178045
57546,0.15502145219373273
57547,0.17815055147502773
57548,0.1960887010133047
57549,0.4975503055763696
57550,0.3264589298510386
57551,0.6692571155697642
57552,0.20183005868423518
57553,0.7531662403688639
57554,0.16461428813710993
57555,0.6767110235318349
57556,0.2970226831559123
57557,0.31192740850062134
57558,0.03630317695483482
57559,0.12522796621693078
57560,0.10816458495251877
57561,0.1485964802867808
57562,0.041906035133829345
57563,0.2439938420752904
57564,0.17926875615787025
57565,0.19981975776265945
57566,0.20476887094142568
57567,0.2750437224155941
57568,0.05634518535383778
57569,0.592310973032257
57570,0.6073628340864449
57571,0.11482171589494906
57572,0.10397744192977584
57573,0.4634763529380338
57574,0.007993015986810669
57575,0.19623448320596304
57576,0.2993081880726551
57577,0.3193626180256123
57578,0.057209669189114236
57579,0.27381689769448075
57580,0.23928182950825425
57581,0.3383740453635057
57582,0.09667917708669362
57583,0.08116875134460949
57584,0.07421553973163754
57585,0.2906032409508818
57586,0.08847174101717686
57587,0.40909830302331257
57588,0.2405785670542423
57589,0.24986719474860003
57590,0.21142864896697863
57591,0.14068146191737957
57592,0.453135949661073
57593,0.05049983871946954
57594,0.0598233679353045
57595,0.4508729457307344
57596,0.06051211654695242
57597,0.08965598002088102
57598,0.3086780505707182
57599,0.16721786484202736
57600,0.12780117689544945
57601,0.07839215076743733
57602,0.173873781246657
57603,0.10461685317002976
57604,0.22576598023560343
57605,0.21654901329340734
57606,0.318775165565489
57607,0.08455781223226659
57608,0.2005509502956606
57609,0.2814138866836993
57610,0.31495903503287237
57611,0.253388224462095
57612,0.2349274837511733
57613,0.1489662282530146
57614,0.5596829524004472
57615,0.1413254800478368
57616,0.025315742444758257
57617,0.015267470959742823
57618,0.29388464089979344
57619,0.18694533004996675
57620,0.03328331588774483
57621,0.24131289775016482
57622,0.24828618344441522
57623,0.035316946103712624
57624,0.06926354519471196
57625,0.052923945573074935
57626,0.07651037948754862
57627,0.50975245107029
57628,0.274921364129917
57629,0.3464698096501492
57630,0.3965309021910961
57631,0.10410728832311451
57632,0.15794560207628128
57633,0.4963130605009676
57634,0.06312394108001619
57635,0.31539335444986843
57636,0.1811705207112401
57637,0.15976672539276307
57638,0.4451695804266197
57639,0.09078630441997944
57640,0.1385115690588166
57641,0.8750573196646879
57642,0.3520283315017764
57643,0.057529327597026544
57644,0.10191031327468944
57645,0.15070788866240797
57646,0.21299870057956263
57647,0.11278259842429206
57648,0.06887746764045445
57649,0.32544998841235956
57650,0.13629816351200957
57651,0.1628457960079491
57652,0.5074219284109327
57653,0.46752476947050414
57654,0.6553942695319324
57655,0.47306981638540474
57656,0.40578977297219526
57657,0.14105403566621197
57658,0.25351819390899155
57659,0.2112804565141051
57660,0.37899792209066596
57661,0.35947985736418386
57662,0.48747306627566717
57663,0.1596541001554472
57664,0.267375242153859
57665,0.34146098879907916
57666,0.6948195689478055
57667,0.4174683881474537
57668,0.4200464493259194
57669,0.18870545405165717
57670,0.6453188059555484
57671,0.27088701330369636
57672,0.1593366965655448
57673,0.05505382466410544
57674,0.1527960135180936
57675,0.12955101659026771
57676,0.2588066084773259
57677,0.42389556174111725
57678,0.027025265718702188
57679,0.0720122580039052
57680,0.18527112308307794
57681,0.20472269424074618
57682,0.4922319233278278
57683,0.0010338231716566489
57684,0.6196076607010588
57685,0.37399643674937744
57686,0.14186351007223308
57687,0.4222165533955463
57688,0.5855420420079834
57689,0.39677346206944974
57690,0.17146487174372138
57691,0.17652557330510638
57692,0.29668417139929215
57693,0.30521048970709136
57694,0.592225827525118
57695,0.24814602907202477
57696,0.03683577180345373
57697,0.6281366020528325
57698,0.005185245531782153
57699,0.07598332686569022
57700,0.3133107757702854
57701,0.4581562962162045
57702,0.15726836128601956
57703,0.35885143501472333
57704,0.2510420252567479
57705,0.3639535579251779
57706,0.21306227766139169
57707,0.21484781914010767
57708,0.09336744170090583
57709,0.7321150083472846
57710,0.07350792423004698
57711,0.044788865970106964
57712,0.019478115775599044
57713,0.24078251510584808
57714,0.38422205508880514
57715,0.2990877346775061
57716,0.15765119474638742
57717,0.18397091145086278
57718,0.19752020846817717
57719,0.07826196572592854
57720,0.7336035700126528
57721,0.12257569724026018
57722,0.21617457386647249
57723,0.15137499062438922
57724,0.13917686404940094
57725,0.01814160055044516
57726,0.3775217980647895
57727,0.064787887875683
57728,0.0640882144053547
57729,0.2538421952939454
57730,0.07896907558653096
57731,0.44301932986894876
57732,0.6149225393532969
57733,0.33192007706007126
57734,0.26804196553272425
57735,0.059990474988479536
57736,0.36612961305389163
57737,0.22181987972584144
57738,0.1427993911803217
57739,0.20056303041579596
57740,0.20307038855047874
57741,0.03488858625452457
57742,0.02774699951052489
57743,0.8632690815989875
57744,0.02645294993423657
57745,0.4766298057566562
57746,0.15297885440901504
57747,0.3066590957169922
57748,0.45118403841721066
57749,0.8538282295114458
57750,0.5242811941446966
57751,0.4198545902189317
57752,0.07802770900626196
57753,0.3991931001165337
57754,0.6040166863126839
57755,0.020577451539197652
57756,0.08729378468012433
57757,0.08762098171315846
57758,0.05489585146218134
57759,0.08921886531620252
57760,0.6212328752562103
57761,0.2581311272554671
57762,0.1765279050828116
57763,0.16211147237621218
57764,0.08110864614890663
57765,0.00745539437511115
57766,0.46378347727388375
57767,0.2704158202533813
57768,0.5812183863018199
57769,0.212993219905905
57770,0.7128712036986365
57771,0.54219248210648
57772,0.4107994406864323
57773,0.4415662192848527
57774,0.24289710471965725
57775,0.3751273460553514
57776,0.010966191020342797
57777,0.5467652085079494
57778,0.16739475493950068
57779,0.4424444111186808
57780,0.37833102669887597
57781,0.08252879065827465
57782,0.03395831518296724
57783,0.5128856223275966
57784,0.05853895962055358
57785,0.478735502461601
57786,0.07785608800354854
57787,0.18443552105632535
57788,0.23748870855205145
57789,0.40488099285362183
57790,0.08130011347359765
57791,0.3103379595910403
57792,0.08607983188487753
57793,0.1505427296703545
57794,0.11515666852657185
57795,0.4332219647401122
57796,0.04321435370123866
57797,0.40138190361403864
57798,0.04031437410249324
57799,0.39003404231414734
57800,0.5662801315132552
57801,0.10453044899162714
57802,0.5096248344242097
57803,0.03359148508511381
57804,0.05751549882736679
57805,0.3492341718078935
57806,0.10929951391011068
57807,0.06246572894950993
57808,0.10298893849179576
57809,0.1928440255590115
57810,0.23006333655914038
57811,0.19756092143931558
57812,0.12272440079778926
57813,0.22073318960920024
57814,0.23460234464839208
57815,0.10173534439150769
57816,0.3275982204327852
57817,0.6417418167015744
57818,0.1366215155169651
57819,0.22735592139375485
57820,0.15284530721775091
57821,0.41983694164981844
57822,0.34138948971391825
57823,0.1524456996805008
57824,0.24537469823487326
57825,0.4135046249119164
57826,0.1864978823149408
57827,0.3098936178513483
57828,0.017491883194235103
57829,0.1755096954732185
57830,0.25409023005362874
57831,0.7378802980992194
57832,0.12488923559135054
57833,0.39646923024354364
57834,0.017704291354723223
57835,0.1902489897140635
57836,0.4387808505433475
57837,0.11320810637507489
57838,0.02510606902205582
57839,0.11067570297558686
57840,0.44662095442319316
57841,0.24304255275277428
57842,0.07913815912449952
57843,0.2749059246635165
57844,0.11957896140323399
57845,0.4436378376744455
57846,0.20182467724980668
57847,0.19286047965981307
57848,0.2664598300198211
57849,0.10433385394787655
57850,0.12548625460701535
57851,0.11900128649266008
57852,0.006558561650083256
57853,0.1344029193002278
57854,0.053033104062541914
57855,0.2760652095625064
57856,0.614446541721602
57857,0.14877362015850099
57858,0.032945403235479884
57859,0.09274602951297152
57860,0.5834181484013821
57861,0.45888839699343703
57862,0.1366108717151981
57863,0.042499576275199104
57864,0.0402741421319604
57865,0.25104072468154653
57866,0.29534114108416415
57867,0.9211646513497533
57868,0.1483653215842235
57869,0.37138696089525663
57870,0.08876298194380068
57871,0.5681039786516795
57872,0.08949686759959138
57873,0.04619794614849759
57874,0.1616107044310966
57875,0.05449440610504524
57876,0.06700900688940217
57877,0.09801916949390371
57878,0.04667983553199966
57879,0.05585835434214748
57880,0.3248485749515753
57881,0.11337432607897466
57882,0.0778051718390401
57883,0.11747578768947128
57884,0.5214332412091889
57885,0.5601494990054973
57886,0.19614430925443008
57887,0.5462621117289606
57888,0.1893050772448081
57889,0.24408360469818452
57890,0.15258154684308567
57891,0.1350577184251088
57892,0.1286603666535838
57893,0.11992447465109213
57894,0.37335682644607077
57895,0.013481022567079465
57896,0.0625974449122967
57897,0.2774756937361254
57898,0.06398135470359428
57899,0.09576672731838495
57900,0.08183083595283394
57901,0.04015701170859807
57902,0.09773171509458531
57903,0.364830743111266
57904,0.3183519503843759
57905,0.4738667470202165
57906,0.14484209891736813
57907,0.34491126618715806
57908,0.12396466090236889
57909,0.06300218008894859
57910,0.651239057903841
57911,0.3228453038122894
57912,0.08122678299067557
57913,0.08573708463060176
57914,0.20169433701929948
57915,0.10765012422691705
57916,0.06675702057621678
57917,0.26617913054812326
57918,0.2901410212309759
57919,0.05091757318660422
57920,0.011822694210515945
57921,0.25671908221227774
57922,0.2742081392934523
57923,0.05243123405572977
57924,0.38094816631285033
57925,0.39843333207035164
57926,0.26765744609960024
57927,0.4123502173226743
57928,0.021447445459159775
57929,0.04576343373066379
57930,0.3349434985859687
57931,0.24491481866276424
57932,0.7023025922364681
57933,0.525595459309464
57934,0.011976552571325978
57935,0.22125298346255465
57936,0.15560229407714687
57937,0.4751763702010569
57938,0.24637169275047893
57939,0.2289674901431267
57940,0.20772774012541434
57941,0.10584609099915938
57942,0.2497710779059237
57943,0.16831802250570216
57944,0.030968991555651235
57945,0.05850928743285027
57946,0.6708776285633505
57947,0.13214171788194679
57948,0.1583229593178604
57949,0.057933224566398385
57950,0.18619465690135903
57951,0.4904488501370561
57952,0.2924822014123034
57953,0.8277755188142895
57954,0.22808484437454588
57955,0.2564094696633824
57956,0.20593082512913605
57957,0.08365155759304745
57958,0.026740393966855035
57959,0.10197759132122022
57960,0.11377145488676531
57961,0.2076997621657658
57962,0.2345458076134601
57963,0.2140348908588911
57964,0.2436747739735745
57965,0.526453456693103
57966,0.39426104235025183
57967,0.17557718885786794
57968,0.11839734949119472
57969,0.08419859984249248
57970,0.1808889674205099
57971,0.10328084393066608
57972,0.1567933824667794
57973,0.31447576316171805
57974,0.08795610707520689
57975,0.33130091216527957
57976,0.05601347994468736
57977,0.1453117138313383
57978,0.1621561932390924
57979,0.016564693275724237
57980,0.03988093693934205
57981,0.32083920786826226
57982,0.30488091404288864
57983,0.8257553432051723
57984,0.32613037219259106
57985,0.24076118302089494
57986,0.14850389479001133
57987,0.16199746884388774
57988,0.02650478383442345
57989,0.2904975866578569
57990,0.3667382229042604
57991,0.1744047502328866
57992,0.6239382654781018
57993,0.42915382767405935
57994,0.3664036805866275
57995,0.06406391099976015
57996,0.14938129496129077
57997,0.1857583922818846
57998,0.20744259798236175
57999,0.08284671074106569
58000,0.19793435285470973
58001,0.06495311262854209
58002,0.1320979583845835
58003,0.03197757298318734
58004,0.37654936288744834
58005,0.012440084246635074
58006,0.06128609274197571
58007,0.06336162884120083
58008,0.5632003256757708
58009,0.2019330989473341
58010,0.20947881839869764
58011,0.24858514540654392
58012,0.19152009785936497
58013,0.6496554991621136
58014,0.23710958362009704
58015,0.38333159084688334
58016,0.3252490723338708
58017,0.16432316268837568
58018,0.10194944493852678
58019,0.4047054225394319
58020,0.2307580376981503
58021,0.3410197313024497
58022,0.32314376618530244
58023,0.16959002096075343
58024,0.219332478670114
58025,0.5084312888348982
58026,0.17020746016617327
58027,0.06966786555359109
58028,0.0798150416968733
58029,0.19717721284231096
58030,0.33760083141948516
58031,0.2504539521880105
58032,0.13307154297712687
58033,0.024604076741194775
58034,0.05356547156461312
58035,0.15940214632277425
58036,0.9494704887581833
58037,0.1463709827381353
58038,0.134457768402237
58039,0.6866523255453693
58040,0.022035696553931568
58041,0.08159862758219248
58042,0.5164329072023714
58043,0.11018681977297651
58044,0.1575428849188223
58045,0.0687572189354568
58046,0.02486078436386662
58047,0.12507887111781868
58048,0.5620725150529681
58049,0.1045884669245611
58050,0.7961112514587924
58051,0.14189160694736208
58052,0.22498588635341898
58053,0.5834619456987182
58054,0.13442156236581848
58055,0.08579230789308347
58056,0.45614765799069135
58057,0.10940867235803456
58058,0.012602560528085222
58059,0.13247125385127667
58060,0.3049266688022414
58061,0.43594396176889977
58062,0.04946609515745009
58063,0.1467785882452463
58064,0.03674303823434514
58065,0.2743779036994706
58066,0.14709721656590177
58067,0.3440039022383543
58068,0.31711128005721756
58069,0.3289955675063885
58070,0.08044904532127505
58071,0.1427583842999189
58072,0.5130529282731284
58073,0.027036323030890475
58074,0.11312366033701332
58075,0.46906612362416383
58076,0.1969582823631298
58077,0.2596232154455379
58078,0.5111134613869925
58079,0.3889943097768229
58080,0.05029150868014418
58081,0.5538973864200591
58082,0.486098541151174
58083,0.2361420547876654
58084,0.40499573392910926
58085,0.014023065707159272
58086,0.2520355621270807
58087,0.9106462647027029
58088,0.4543660529208144
58089,0.6580489473548825
58090,0.11362065284812392
58091,0.16267721630960555
58092,0.6196651375840795
58093,0.07400156952906771
58094,0.5298897147858861
58095,0.2745059989124183
58096,0.26584588913738094
58097,0.28560125168388745
58098,0.10020155706092077
58099,0.32165111102193983
58100,0.17372394028758645
58101,0.0604242701613107
58102,0.35716381577710105
58103,0.33730302256533756
58104,0.29913386282235915
58105,0.2791981136899858
58106,0.25136250022556184
58107,0.46861699702861453
58108,0.21026518574477093
58109,0.2558100207333432
58110,0.05817546271507557
58111,0.4432969352286376
58112,0.15836764654828556
58113,0.24899006481633523
58114,0.13031805473499136
58115,0.329580650171974
58116,0.18400137333710723
58117,0.08041960278203429
58118,0.04447199002343043
58119,0.7199045590690685
58120,0.07823533147469156
58121,0.3614355538063693
58122,0.09963333413304701
58123,0.07068731930000677
58124,0.149129075907275
58125,0.0372569061502841
58126,0.18092468212887894
58127,0.01252079109582605
58128,0.1283162873430648
58129,0.1376169096344019
58130,0.4497012077388788
58131,0.3171761666204143
58132,0.3240011018141767
58133,0.3348273920727709
58134,0.2706496617293729
58135,0.3628818786480377
58136,0.10493057589595647
58137,0.07833690750000342
58138,0.17503058071176297
58139,0.19660873661797076
58140,0.025328628239393195
58141,0.1327029855956945
58142,0.0962541707906125
58143,0.09299136749303266
58144,0.33431126224356544
58145,0.1509532526306047
58146,0.25842802099545376
58147,0.019215018301272594
58148,0.17867482450354075
58149,0.11199300585818393
58150,0.2382871969801397
58151,0.5743233298310314
58152,0.05575923456336722
58153,0.0887323537922959
58154,0.026569640165849177
58155,0.16364279746790006
58156,0.5697034462982394
58157,0.1783815426923071
58158,0.1884080820108127
58159,0.4597443796352792
58160,0.06238521021919796
58161,0.31054090377047383
58162,0.33354168753174235
58163,0.17832596894754518
58164,0.11840431483992915
58165,0.048621720238079334
58166,0.0910997615167112
58167,0.07511039614352108
58168,0.20631379618458803
58169,0.7506017492698794
58170,0.2526089946491818
58171,0.3037198548535381
58172,0.05131789717844828
58173,0.3344454201814847
58174,0.2003069420070502
58175,0.0798863024389383
58176,0.32195194199959193
58177,0.40207791487142774
58178,0.46718823110398927
58179,0.09337124802855537
58180,0.0791875220420289
58181,0.12764874624046554
58182,0.10959809223835924
58183,0.032610853486189945
58184,0.4653515115152478
58185,0.08574325356073427
58186,0.2889545946607977
58187,0.09293948069240965
58188,0.2831755177095233
58189,0.42200270753544744
58190,0.11357113044147775
58191,0.09094681306533024
58192,0.27465265954996965
58193,0.12641818273288594
58194,0.22464339279335155
58195,0.12494683334571956
58196,0.14001126268621406
58197,0.4165007991110765
58198,0.03417702155734679
58199,0.26919507074838517
58200,0.3382009889044454
58201,0.3335702566458954
58202,0.3036972888019674
58203,0.24322910852768542
58204,0.1576920142688583
58205,0.2751005854217312
58206,0.5187612989916006
58207,0.1529216179467574
58208,0.08269014280348129
58209,0.21846268485934658
58210,0.026668540187268556
58211,0.14295480910778352
58212,0.40478808858458426
58213,0.04820074868062673
58214,0.26905491864907666
58215,0.13726407501784615
58216,0.4750446957627467
58217,0.17473794611486346
58218,0.5819201616845183
58219,0.4169324443325724
58220,0.1484495302868904
58221,0.4676956576649525
58222,0.2304733788840313
58223,0.03887436115599002
58224,0.2512430282830465
58225,0.12656667433629706
58226,0.03250615585941856
58227,0.15473004605687035
58228,0.205909156595783
58229,0.23683596313221786
58230,0.4416458252594772
58231,0.026207422278724298
58232,0.15557897121908867
58233,0.34095729406447883
58234,0.22642873418105908
58235,0.41632082019562083
58236,0.7305493791325403
58237,0.49914880846827725
58238,0.10026087331023685
58239,0.11774855039554288
58240,0.67428945130778
58241,0.18365574377708246
58242,0.11151893200595157
58243,0.13284607811348623
58244,0.0804636975783838
58245,0.34794458631762915
58246,0.08901567296416787
58247,0.2933475727800251
58248,0.19739294591365078
58249,0.42194373235225163
58250,0.1712469606403975
58251,0.06783897002747533
58252,0.5210297389444629
58253,0.5093834415378071
58254,0.27958494191838934
58255,0.16260641391485392
58256,0.24229373089129122
58257,0.07015398896585906
58258,0.318645199864541
58259,0.509455350444314
58260,0.35713030535336177
58261,0.16644981490824678
58262,0.413914762657362
58263,0.24240390981992918
58264,0.39179989159123146
58265,0.06320393809219157
58266,0.24210762524975993
58267,0.06494451987692078
58268,0.0785299409283759
58269,0.06401757488558495
58270,0.055126527166124525
58271,0.04439105720518086
58272,0.1669135563927364
58273,0.16418863213982807
58274,0.6008026613294749
58275,0.17037670525314036
58276,0.6588725320397048
58277,0.2942616647975209
58278,0.08596626667465293
58279,0.1526099983643677
58280,0.3491800581424175
58281,0.15553251671687254
58282,0.16711011195159645
58283,0.07665404194559462
58284,0.0694517341668112
58285,0.5812388113962421
58286,0.06669877235122659
58287,0.4618399824301454
58288,0.1264246294705321
58289,0.17820391911497244
58290,0.2757608039630751
58291,0.21406072959223635
58292,0.3292083746328443
58293,0.19504488796720243
58294,0.4662807306110226
58295,0.779925184940871
58296,0.13224208310665989
58297,0.17246171955677597
58298,0.2175430931262042
58299,0.08351280882791688
58300,0.23913797893395267
58301,0.7857776813578199
58302,0.24737346480271877
58303,0.28383078161142766
58304,0.38297854050317665
58305,0.008507906820212918
58306,0.16868942015048982
58307,0.2220032205346491
58308,0.22430068455024396
58309,0.36464777800282283
58310,0.06843941620541148
58311,0.024230592586316994
58312,0.5583228894617891
58313,0.5384336064269268
58314,0.1928513481533615
58315,0.37827827996285474
58316,0.32757808598474
58317,0.2344352362304309
58318,0.25958440293149415
58319,0.10185735302522818
58320,0.1867766618796081
58321,0.14731258721525012
58322,0.030617973809297497
58323,0.1750976452218425
58324,0.10732088215752676
58325,0.2196876098113473
58326,0.36254314488159006
58327,0.1862880806979954
58328,0.4522451046839835
58329,0.28657620012091145
58330,0.2771016865241161
58331,0.32013872529747783
58332,0.3651341691669951
58333,0.03733928117079074
58334,0.054969762307726676
58335,0.5289792995905923
58336,0.2177835923306738
58337,0.17394638081369324
58338,0.09897562365079464
58339,0.2259332348746043
58340,0.4639778472602132
58341,0.42337771486027226
58342,0.33100603942604667
58343,0.0947993895633027
58344,0.2516592196684375
58345,0.15372462558353286
58346,0.35562698694742245
58347,0.30892804952261743
58348,0.1029103222105234
58349,0.18777995600749253
58350,0.3279749645720308
58351,0.18510353284380596
58352,0.29091741526714665
58353,0.02602667991710876
58354,0.4962268361076297
58355,0.05588730976427898
58356,0.12825297717013864
58357,0.10959205147309738
58358,0.37136918757309256
58359,0.3673532661264607
58360,0.4391508535671916
58361,0.21181219817515556
58362,0.1772546555444326
58363,0.41578055318224183
58364,0.5628083273590561
58365,0.3723985630780592
58366,0.44647730653844175
58367,0.16347126965741837
58368,0.23028181795464836
58369,0.1319641413300814
58370,0.053057063764558564
58371,0.4820337262249162
58372,0.36279391266996835
58373,0.3182714449660623
58374,0.38631092400939065
58375,0.28692685525685596
58376,0.12415851732259355
58377,0.060522907737086164
58378,0.12278894251684455
58379,0.5434858672012548
58380,0.10130583899651534
58381,0.08999647703431181
58382,0.12891577300159848
58383,0.029408334572375423
58384,0.04523900672019432
58385,0.21433519994998343
58386,0.7127374401227294
58387,0.09808972390347706
58388,0.42290100987103135
58389,0.2805763463680399
58390,0.2683068222986587
58391,0.17428760578824454
58392,0.07592565883358686
